iter	Passed	Remaining
0	50	50897
1	53	26879
2	56	18684
3	58	14536
4	60	12018
5	62	10320
6	64	9110
7	66	8185
8	67	7462
9	69	6876
10	70	6369
11	72	5972
12	74	5627
13	75	5331
14	77	5075
15	78	4854
16	80	4657
17	82	4477
18	83	4322
19	85	4178
20	86	4047
21	88	3926
22	89	3811
23	91	3713
24	92	3602
25	93	3509
26	95	3432
27	96	3361
28	98	3295
29	99	3232
30	101	3171
31	102	3114
32	104	3063
33	106	3014
34	107	2972
35	109	2929
36	110	2886
37	112	2848
38	114	2811
39	115	2775
40	117	2742
41	118	2706
42	120	2675
43	121	2643
44	122	2606
45	124	2578
46	125	2551
47	127	2520
48	128	2494
49	130	2471
50	131	2441
51	132	2417
52	134	2396
53	135	2377
54	136	2347
55	138	2330
56	139	2310
57	140	2283
58	142	2265
59	143	2246
60	145	2232
61	146	2216
62	147	2199
63	149	2184
64	151	2172
65	152	2159
66	154	2145
67	155	2132
68	157	2120
69	158	2107
70	160	2095
71	161	2083
72	163	2071
73	164	2060
74	166	2048
75	167	2037
76	169	2027
77	170	2018
78	173	2017
79	174	2008
80	176	1997
81	177	1988
82	179	1978
83	180	1968
84	182	1960
85	183	1954
86	185	1946
87	186	1937
88	188	1929
89	190	1921
90	191	1914
91	193	1906
92	194	1898
93	196	1890
94	197	1883
95	199	1875
96	200	1869
97	202	1862
98	203	1855
99	205	1848
100	206	1842
101	208	1836
102	210	1829
103	211	1823
104	213	1816
105	214	1809
106	216	1804
107	217	1798
108	219	1793
109	220	1787
110	222	1782
111	223	1771
112	224	1764
113	226	1759
114	227	1753
115	229	1748
116	230	1742
117	232	1737
118	234	1732
119	235	1723
120	236	1718
121	238	1713
122	239	1711
123	241	1706
124	243	1701
125	244	1696
126	246	1692
127	247	1687
128	249	1682
129	250	1678
130	252	1673
131	253	1669
132	255	1664
133	256	1659
134	258	1655
135	259	1650
136	261	1645
137	262	1641
138	263	1633
139	265	1630
140	266	1621
141	267	1617
142	269	1613
143	270	1609
144	272	1605
145	273	1601
146	275	1597
147	276	1593
148	278	1589
149	279	1585
150	280	1578
151	282	1575
152	283	1571
153	284	1564
154	286	1560
155	287	1556
156	289	1552
157	290	1549
158	292	1546
159	293	1542
160	295	1539
161	296	1535
162	298	1532
163	300	1529
164	301	1525
165	303	1522
166	304	1517
167	305	1514
168	307	1511
169	308	1508
170	310	1504
171	311	1501
172	313	1498
173	315	1495
174	316	1492
175	317	1488
176	319	1485
177	320	1482
178	322	1478
179	323	1475
180	325	1471
181	326	1469
182	328	1466
183	329	1463
184	331	1460
185	333	1458
186	334	1454
187	336	1452
188	337	1446
189	338	1443
190	340	1440
191	341	1435
192	342	1433
193	344	1430
194	345	1428
195	347	1425
196	348	1422
197	350	1419
198	352	1417
199	353	1413
200	354	1410
201	356	1408
202	357	1405
203	359	1402
204	361	1400
205	362	1396
206	363	1394
207	365	1391
